id,target
1061,1
1062,1
1063,1
1064,3
1065,2
1066,1
1067,2
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,1
1075,0
1076,3
1077,0
1078,2
1079,1
1080,1
1081,2
1082,1
1083,0
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,2
1094,2
1095,1
1096,1
1097,1
1098,2
1099,2
1100,1
1101,3
1102,1
1103,2
1104,1
1105,1
1106,2
1107,0
1108,2
1109,0
1110,2
1111,2
1112,0
1113,1
1114,3
1115,1
1116,0
1117,0
1118,2
1119,2
1120,2
1121,1
1122,2
1123,0
1124,1
1125,2
1126,1
1127,2
1128,3
1129,1
1130,2
1131,0
1132,0
1133,0
1134,0
1135,1
1136,2
1137,0
1138,1
1139,1
1140,1
1141,1
1142,0
1143,1
1144,3
1145,2
1146,3
1147,1
1148,1
1149,3
1150,2
1151,1
1152,1
1153,1
1154,0
1155,1
1156,2
1157,0
1158,1
1159,3
1160,2
1161,0
1162,0
1163,1
1164,1
1165,2
1166,3
1167,1
1168,0
1169,3
1170,1
1171,3
1172,2
1173,1
1174,0
1175,1
1176,2
1177,1
1178,1
1179,3
1180,1
1181,0
1182,3
1183,2
1184,2
1185,2
1186,1
1187,2
1188,3
1189,2
1190,1
1191,1
1192,2
1193,1
1194,0
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,0
1208,2
1209,1
1210,3
1211,0
1212,1
1213,2
1214,1
1215,1
1216,2
1217,1
1218,1
1219,1
1220,3
1221,2
1222,0
1223,2
1224,0
1225,2
1226,2
1227,0
1228,1
1229,1
1230,1
1231,3
1232,0
1233,1
1234,3
1235,1
1236,3
1237,1
1238,1
1239,3
1240,2
1241,2
1242,1
1243,2
1244,2
1245,1
1246,0
1247,2
1248,1
1249,2
1250,1
1251,1
1252,3
1253,1
1254,2
1255,1
1256,2
1257,2
1258,3
1259,2
1260,0
1261,1
1262,2
1263,2
1264,1
1265,2
1266,3
1267,3
1268,1
1269,2
1270,1
1271,0
1272,0
1273,2
1274,3
1275,3
1276,3
1277,2
1278,0
1279,1
1280,1
1281,0
1282,1
1283,1
1284,2
1285,2
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,1
1297,0
1298,2
1299,1
1300,1
1301,1
1302,3
1303,1
1304,0
1305,1
1306,1
1307,2
1308,1
1309,0
1310,3
1311,1
1312,2
1313,2
1314,2
1315,3
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,1
1327,2
1328,1
1329,0
1330,1
1331,1
1332,1
1333,0
1334,2
1335,1
1336,1
1337,0
1338,1
1339,0
1340,3
1341,1
1342,1
1343,2
1344,1
1345,1
1346,1
1347,0
1348,2
1349,1
1350,3
1351,1
1352,3
1353,1
1354,1
1355,1
1356,2
1357,3
1358,1
1359,1
1360,1
1361,1
1362,0
1363,1
1364,2
1365,3
1366,1
1367,3
1368,1
1369,1
1370,3
1371,1
1372,1
1373,1
1374,1
1375,0
1376,0
1377,1
1378,1
1379,1
1380,2
1381,0
1382,0
1383,1
1384,2
1385,3
1386,2
1387,1
1388,2
1389,1
1390,0
1391,2
1392,3
1393,1
1394,1
1395,1
1396,1
1397,0
1398,1
1399,1
1400,1
1401,2
1402,1
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,1
1410,2
1411,3
1412,2
1413,3
1414,2
1415,0
1416,3
1417,1
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,1
1425,1
1426,2
1427,2
1428,2
1429,1
1430,1
1431,1
1432,0
1433,0
1434,0
1435,0
1436,2
1437,3
1438,1
1439,3
1440,1
1441,1
1442,2
1443,3
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,0
1454,1
1455,0
1456,2
1457,1
1458,1
1459,1
1460,0
1461,2
1462,2
1463,1
1464,1
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,3
1473,2
1474,1
1475,2
1476,1
1477,2
1478,3
1479,1
1480,1
1481,2
1482,0
1483,1
1484,2
1485,1
1486,0
1487,2
1488,2
1489,2
1490,1
1491,2
1492,1
1493,2
1494,3
1495,3
1496,1
1497,1
1498,1
1499,2
1500,2
1501,1
1502,0
1503,2
1504,2
1505,0
1506,1
1507,1
1508,3
1509,1
1510,0
1511,2
1512,0
1513,1
1514,0
1515,0
1516,2
1517,1
1518,1
1519,1
1520,1
1521,2
1522,0
1523,1
1524,1
1525,0
1526,0
1527,0
1528,0
1529,1
1530,0
1531,1
1532,1
1533,1
1534,1
1535,3
1536,2
1537,2
1538,2
1539,2
1540,0
1541,2
1542,1
1543,1
1544,0
1545,3
1546,1
1547,1
1548,3
1549,1
1550,3
1551,1
1552,1
1553,2
1554,1
1555,1
1556,1
1557,3
1558,2
1559,1
1560,2
1561,1
1562,3
1563,2
1564,2
1565,2
1566,2
1567,3
1568,0
1569,0
1570,0
1571,2
1572,0
1573,1
1574,0
1575,1
1576,2
1577,3
1578,1
1579,2
1580,1
1581,1
1582,2
1583,2
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,0
1591,0
1592,2
1593,1
1594,2
1595,2
1596,0
1597,1
1598,2
1599,0
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,3
1609,3
1610,1
1611,0
1612,1
1613,3
1614,1
1615,2
1616,1
1617,3
1618,0
1619,1
1620,1
1621,1
1622,1
1623,1
1624,3
1625,0
1626,1
1627,1
1628,1
1629,1
1630,2
1631,2
1632,1
1633,0
1634,1
1635,2
1636,2
1637,1
1638,3
1639,1
1640,1
1641,1
1642,2
1643,2
1644,0
1645,0
1646,1
1647,2
1648,1
1649,2
1650,2
1651,3
1652,0
1653,2
1654,1
1655,1
1656,2
1657,1
1658,2
1659,2
1660,2
1661,1
1662,0
1663,2
1664,2
1665,2
1666,0
1667,1
1668,1
1669,2
1670,0
1671,1
1672,1
1673,1
1674,2
1675,1
1676,1
1677,3
1678,2
1679,0
1680,2
1681,2
1682,1
1683,1
1684,3
1685,3
1686,1
1687,1
1688,2
1689,1
1690,1
1691,1
1692,1
1693,0
1694,2
1695,2
1696,2
1697,2
1698,1
1699,2
1700,1
1701,1
1702,2
1703,2
1704,2
1705,0
1706,2
1707,1
1708,2
1709,2
1710,2
1711,2
1712,1
1713,3
1714,2
1715,2
1716,1
1717,3
1718,0
1719,2
1720,3
1721,3
1722,0
1723,1
1724,2
1725,2
1726,2
1727,2
1728,2
1729,1
1730,0
1731,2
1732,2
1733,2
1734,1
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,2
1748,2
1749,2
1750,2
1751,1
1752,1
1753,0
1754,2
1755,2
1756,1
1757,2
1758,3
1759,1
1760,0
1761,1
1762,0
1763,2
1764,0
1765,2
1766,0
1767,3
1768,3
1769,0
1770,1
1771,1
1772,3
1773,1
1774,3
1775,0
1776,0
1777,2
1778,1
1779,1
1780,3
1781,2
1782,0
1783,1
1784,0
1785,2
1786,2
1787,1
1788,3
1789,1
1790,1
1791,0
1792,1
1793,1
1794,1
1795,1
1796,1
1797,0
1798,2
1799,2
1800,0
1801,1
1802,2
1803,2
1804,1
1805,0
1806,1
1807,2
1808,0
1809,1
1810,2
1811,0
1812,2
1813,3
1814,1
1815,2
1816,0
1817,0
1818,2
1819,1
1820,2
1821,3
1822,2
1823,2
1824,3
1825,0
1826,1
1827,1
1828,2
1829,1
1830,2
1831,2
1832,2
1833,2
1834,1
1835,2
1836,1
1837,1
1838,1
1839,3
1840,3
1841,3
1842,2
1843,1
1844,3
1845,2
1846,2
1847,1
1848,1
1849,1
1850,2
1851,1
1852,2
1853,3
1854,2
1855,1
1856,2
1857,0
1858,2
1859,1
1860,2
1861,3
1862,2
1863,1
1864,1
1865,2
1866,2
1867,2
1868,1
1869,2
1870,1
1871,2
1872,1
1873,2
1874,2
1875,3
1876,3
1877,2
1878,1
1879,1
1880,2
1881,0
1882,1
1883,2
1884,2
1885,1
1886,2
1887,2
1888,3
1889,0
1890,2
1891,1
1892,3
1893,1
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,1
1901,0
1902,2
1903,2
1904,0
1905,0
1906,1
1907,1
1908,2
1909,2
1910,3
1911,1
1912,0
1913,0
1914,2
1915,3
1916,1
1917,2
1918,2
1919,3
1920,0
1921,3
1922,0
1923,2
1924,1
1925,2
1926,0
1927,1
1928,0
1929,2
1930,2
1931,1
1932,1
1933,2
1934,0
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,2
1942,1
1943,1
1944,2
1945,3
1946,1
1947,1
1948,2
1949,1
1950,2
1951,2
1952,0
1953,2
1954,1
1955,1
1956,1
1957,2
1958,3
1959,2
1960,1
1961,1
1962,2
1963,1
1964,3
1965,1
1966,2
1967,2
1968,0
1969,2
1970,2
1971,0
1972,2
1973,1
1974,2
1975,2
1976,2
1977,2
1978,0
1979,2
1980,1
1981,2
1982,2
1983,1
1984,2
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,2
1992,1
1993,0
1994,1
1995,2
1996,2
1997,2
1998,1
1999,2
2000,1
2001,2
2002,1
2003,2
2004,3
2005,1
2006,2
2007,2
2008,2
2009,0
2010,3
2011,2
2012,1
2013,2
2014,3
2015,1
2016,2
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,1
2028,2
2029,2
2030,2
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,3
2039,2
2040,1
2041,1
2042,2
2043,2
2044,2
2045,2
2046,0
2047,2
2048,2
2049,1
2050,1
2051,1
2052,2
2053,1
2054,1
2055,0
2056,3
2057,1
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,2
2067,0
2068,2
2069,1
2070,0
2071,1
2072,3
2073,2
2074,1
2075,0
2076,1
2077,0
2078,1
2079,1
2080,3
2081,1
2082,1
2083,1
2084,2
2085,2
2086,2
2087,1
2088,2
2089,0
2090,1
2091,2
2092,1
2093,1
2094,0
2095,3
2096,1
2097,2
2098,3
2099,2
2100,0
2101,1
2102,2
2103,3
2104,2
2105,3
2106,0
2107,2
2108,0
2109,3
2110,0
2111,0
2112,3
2113,2
2114,1
2115,1
2116,1
2117,2
2118,1
2119,3
2120,2
2121,1
2122,1
2123,3
2124,1
2125,1
2126,0
2127,2
2128,1
2129,3
2130,2
2131,1
2132,2
2133,2
2134,1
2135,1
2136,3
2137,2
2138,1
2139,1
2140,0
2141,2
2142,1
2143,3
2144,1
2145,1
2146,1
2147,2
2148,0
2149,3
2150,1
2151,1
2152,2
2153,1
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,1
2162,3
2163,2
2164,2
2165,3
2166,0
2167,1
2168,2
2169,2
2170,1
2171,1
2172,3
2173,2
2174,1
2175,2
2176,0
2177,1
2178,0
2179,3
2180,0
2181,0
2182,1
2183,0
2184,2
2185,1
2186,0
2187,2
2188,1
2189,2
2190,2
2191,1
2192,1
2193,3
2194,1
2195,1
2196,2
2197,2
2198,1
2199,1
2200,2
2201,2
2202,2
2203,1
2204,0
2205,3
2206,1
2207,1
2208,2
2209,2
2210,2
2211,0
2212,1
2213,2
2214,3
2215,2
2216,3
2217,2
2218,1
2219,0
2220,1
2221,2
2222,0
2223,2
2224,0
2225,2
2226,2
2227,1
2228,1
2229,2
2230,2
2231,2
2232,0
2233,2
2234,3
2235,1
2236,1
2237,0
2238,3
2239,3
2240,0
2241,2
2242,2
2243,2
2244,1
2245,2
2246,2
2247,0
2248,1
2249,0
2250,0
2251,2
2252,2
2253,1
2254,2
2255,2
2256,2
2257,1
2258,1
2259,1
2260,2
2261,0
2262,2
2263,2
2264,2
2265,1
2266,1
2267,1
2268,0
2269,3
2270,0
2271,2
2272,0
2273,1
2274,3
2275,1
2276,1
2277,1
2278,1
2279,2
2280,3
2281,1
2282,1
2283,2
2284,2
2285,3
2286,1
2287,0
2288,1
2289,0
2290,2
2291,1
2292,1
2293,3
2294,0
2295,2
2296,1
2297,0
2298,2
2299,1
2300,2
2301,3
2302,1
2303,2
2304,0
2305,2
2306,2
2307,2
2308,1
2309,0
2310,2
2311,2
2312,1
2313,1
2314,1
2315,3
2316,2
2317,1
2318,3
2319,3
2320,2
2321,1
2322,2
2323,3
2324,2
2325,3
2326,1
2327,1
2328,2
2329,0
2330,1
2331,2
2332,1
2333,2
2334,3
2335,2
2336,2
2337,1
2338,3
2339,2
2340,2
2341,1
2342,0
2343,2
2344,1
2345,3
2346,0
2347,1
2348,1
2349,1
2350,2
2351,0
2352,1
2353,2
2354,1
2355,2
2356,0
2357,1
2358,1
2359,2
2360,3
2361,2
2362,2
2363,1
2364,3
2365,1
2366,0
2367,1
2368,2
2369,1
2370,0
2371,2
2372,0
2373,0
2374,2
2375,1
2376,3
2377,1
2378,1
2379,1
2380,3
2381,2
2382,2
2383,3
2384,3
2385,1
2386,1
2387,3
2388,2
2389,1
2390,0
2391,0
2392,1
2393,2
2394,2
2395,2
2396,0
2397,2
2398,1
2399,1
2400,1
2401,2
2402,1
2403,2
2404,3
2405,2
2406,1
2407,2
2408,2
2409,3
2410,0
2411,2
2412,2
2413,1
2414,1
2415,1
2416,1
2417,1
2418,0
2419,2
2420,1
2421,2
2422,1
2423,3
2424,0
2425,1
2426,1
2427,0
2428,2
2429,1
2430,2
2431,2
2432,2
2433,0
2434,0
2435,1
2436,0
2437,0
2438,0
2439,1
2440,3
2441,1
2442,1
2443,2
2444,1
2445,0
2446,1
2447,1
2448,3
2449,1
2450,1
2451,1
2452,2
2453,2
2454,2
2455,3
2456,1
2457,1
2458,0
2459,2
2460,3
2461,1
2462,2
2463,2
2464,0
2465,1
2466,3
2467,2
2468,1
2469,1
2470,1
2471,2
2472,2
2473,3
2474,1
2475,1
2476,3
2477,1
2478,0
2479,3
2480,0
2481,3
2482,2
2483,0
2484,1
2485,1
2486,0
2487,0
2488,1
2489,2
2490,0
2491,1
2492,2
2493,2
2494,1
2495,1
2496,2
2497,1
2498,0
2499,3
2500,2
2501,2
2502,1
2503,2
2504,1
2505,1
2506,0
2507,3
2508,2
2509,3
2510,1
2511,1
2512,2
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,2
2523,2
2524,2
2525,0
2526,0
2527,1
2528,0
2529,1
2530,1
2531,2
2532,1
2533,1
2534,2
2535,1
2536,2
2537,1
2538,2
2539,1
2540,1
2541,1
2542,2
2543,1
2544,2
2545,1
2546,2
2547,1
2548,1
2549,0
2550,2
2551,2
2552,1
2553,1
2554,0
2555,0
2556,0
2557,2
2558,0
2559,1
2560,2
2561,2
2562,0
2563,1
2564,0
2565,1
2566,2
2567,2
2568,1
2569,2
2570,3
2571,2
2572,3
2573,3
2574,1
2575,2
2576,3
2577,1
2578,1
2579,2
2580,1
2581,3
2582,2
2583,1
2584,1
2585,1
2586,2
2587,1
2588,2
2589,1
2590,2
2591,2
2592,1
2593,1
2594,1
2595,3
2596,0
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,2
2604,2
2605,2
2606,2
2607,1
2608,1
2609,0
2610,3
2611,0
2612,2
2613,3
2614,2
2615,3
2616,2
2617,2
2618,1
2619,1
2620,1
2621,2
2622,1
2623,1
2624,0
2625,2
2626,2
2627,3
2628,1
2629,0
2630,2
2631,1
2632,2
2633,1
2634,1
2635,1
2636,3
2637,1
2638,1
2639,2
2640,2
2641,0
2642,1
2643,2
2644,1
2645,0
2646,3
2647,1
2648,2
2649,2
2650,1
2651,1
2652,1
2653,2
2654,1
2655,1
2656,1
2657,1
2658,0
2659,3
2660,2
2661,0
2662,0
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,0
2671,3
2672,1
2673,2
2674,2
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,1
2682,0
2683,1
2684,1
2685,0
2686,1
2687,2
2688,1
2689,1
2690,2
2691,1
2692,0
2693,1
2694,1
2695,2
2696,1
2697,1
2698,0
2699,2
2700,1
2701,2
2702,1
2703,3
2704,3
2705,3
2706,1
2707,2
2708,2
2709,1
2710,3
2711,0
2712,0
2713,2
2714,0
2715,1
2716,2
2717,0
2718,0
2719,2
2720,2
2721,1
2722,2
2723,3
2724,2
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,0
2732,2
2733,0
2734,1
2735,1
2736,0
2737,1
2738,1
2739,2
2740,1
2741,2
2742,3
2743,1
2744,2
2745,0
2746,3
2747,2
2748,0
2749,1
2750,2
2751,2
2752,1
2753,2
2754,2
2755,1
2756,2
2757,0
2758,2
2759,2
2760,0
2761,0
2762,1
2763,0
2764,2
2765,2
2766,2
2767,3
2768,2
2769,2
2770,2
2771,1
2772,1
2773,1
2774,0
2775,1
2776,2
2777,2
2778,1
2779,1
2780,2
2781,1
2782,2
2783,0
2784,1
2785,1
2786,1
2787,2
2788,3
2789,0
2790,1
2791,2
2792,2
2793,1
2794,1
2795,3
2796,1
2797,2
2798,2
2799,1
2800,2
2801,3
2802,1
2803,1
2804,1
2805,1
2806,1
2807,3
2808,2
2809,0
2810,2
2811,2
2812,1
2813,2
2814,2
2815,1
2816,0
2817,1
2818,1
2819,3
2820,2
2821,0
2822,1
2823,3
2824,1
2825,0
2826,3
2827,2
2828,2
2829,1
2830,2
2831,3
2832,1
2833,2
2834,1
2835,0
2836,1
2837,0
2838,2
2839,3
2840,0
2841,0
2842,1
2843,1
2844,1
2845,1
2846,1
2847,0
2848,2
2849,1
2850,0
2851,2
2852,1
2853,1
2854,0
2855,2
2856,2
2857,2
2858,1
2859,3
2860,1
2861,3
2862,2
2863,2
2864,2
2865,2
2866,1
2867,0
2868,2
2869,0
2870,0
2871,2
2872,1
2873,1
2874,0
2875,1
2876,1
2877,1
2878,2
2879,1
2880,2
2881,0
2882,2
2883,1
2884,2
2885,2
2886,1
2887,0
2888,2
2889,2
2890,2
2891,0
2892,2
2893,0
2894,0
2895,2
2896,2
2897,1
2898,2
2899,1
2900,2
2901,1
2902,2
2903,1
2904,1
2905,2
2906,2
2907,2
2908,1
2909,2
2910,0
2911,2
2912,3
2913,2
2914,2
2915,0
2916,3
2917,0
2918,1
2919,0
2920,2
2921,1
2922,3
2923,1
2924,1
2925,2
2926,2
2927,1
2928,2
2929,2
2930,3
2931,1
2932,1
2933,0
2934,0
2935,0
2936,0
2937,2
2938,3
2939,2
2940,2
2941,2
2942,2
2943,3
2944,2
2945,1
2946,1
2947,2
2948,2
2949,3
2950,0
2951,0
2952,2
2953,0
2954,2
2955,3
2956,2
2957,3
2958,2
2959,1
2960,2
2961,2
2962,2
2963,2
2964,1
2965,1
2966,1
2967,2
2968,3
2969,0
2970,1
2971,1
2972,2
2973,1
2974,0
2975,0
2976,3
2977,0
2978,2
2979,0
2980,1
2981,1
2982,3
2983,0
2984,2
2985,1
2986,2
2987,2
2988,2
2989,1
2990,1
2991,3
2992,1
2993,2
2994,2
2995,1
2996,2
2997,2
